"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"1044","IFN_g","pg/mL",8.5,3.7,18.4,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",8.5,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.7,"25 percentile",18.4,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","IL_10","pg/mL",3.2,3.1,14.5,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.2,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.1,"25 percentile",14.5,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","IL_12p40","pg/mL",3.1,3.1,3.8,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.1,"25 percentile",3.8,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","IL_12p70","pg/mL",3.1,2.4,50.5,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,2.4,"25 percentile",50.5,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","IL_13","pg/mL",3.1,3.1,27.12,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.1,"25 percentile",27.12,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","IL_15","pg/mL",1.5,0.9,3.1,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",1.5,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,0.9,"25 percentile",3.1,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","IL_17","pg/mL",5.2,3.9,10.4,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",5.2,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.9,"25 percentile",10.4,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","IL_1ra","pg/mL",27.7,18.4,44,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",27.7,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,18.4,"25 percentile",44,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","IL_1a","pg/mL",3.1,3.1,9.2,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.1,"25 percentile",9.2,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","IL_1b","pg/mL",2.2,1.1,3.2,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",2.2,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,1.1,"25 percentile",3.2,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","IL_2","pg/mL",3.1,0.8,3.1,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,0.8,"25 percentile",3.1,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","IL_3","pg/mL",0.3,0.1,2.7,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",0.3,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,0.1,"25 percentile",2.7,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","IL_4","pg/mL",41.8,24,91.5,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",41.8,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,24,"25 percentile",91.5,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","IL_5","pg/mL",3.1,1.4,3.7,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.1,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,1.4,"25 percentile",3.7,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","IL_6","pg/mL",3.5,2.4,11.3,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",3.5,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,2.4,"25 percentile",11.3,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
